material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-4006,ErPO4,Tetragonal,I4_1/amd,141,0.298,146.853,141.94,78.649,66.446,172.493816,481.043021851128,ErPO4_141,-6.976948773
mp-851,ErPd,Cubic,Pm-3m,221,0.327,95.906,95.906,37.84,37.403,99.267562,225.114607762916,ErPd_221,-5.918374915
mp-2825,ErPd3,Cubic,Pm-3m,221,0.329,129.717,129.717,54.836,49.925,132.70065,267.049776201822,ErPd3_221,-5.439079163
mp-1913,ErPt3,Cubic,Pm-3m,221,0.314,177.756,177.756,77.579,75.459,198.306252,263.29808259474,ErPt3_221,-6.942063323
mp-2381,ErRh,Cubic,Pm-3m,221,0.33,114.582,114.582,44.154,44.03,117.1198,242.993487393748,ErRh_221,-7.490271465
mp-1623,ErS,Cubic,Fm-3m,225,0.31,99.884,99.884,55.434,43.445,113.8259,281.983533404926,ErS_225,-7.51358071
mp-10932,ErSF,Tetragonal,P4/nmm,129,0.273,109.019,108.999,58.905,58.212,148.207752,365.010949893038,ErSF_129,-6.804306295
mp-2191,ErSb,Cubic,Fm-3m,225,0.244,58.352,58.352,40.459,35.969,89.490872,224.406665644836,ErSb_225,-5.60195382
mp-11836,ErSbPd,Cubic,F-43m,216,0.29,90.514,90.514,44.383,44.187,114.00246,252.781464479366,ErSbPd_216,-5.276316147
mp-16329,ErSbPt,Cubic,F-43m,216,0.292,101.691,101.691,49.308,49.226,127.199984,241.412096658693,ErSbPt_216,-6.341198337
mp-2491,ErSe,Cubic,Fm-3m,225,0.348,83.657,83.657,42.169,28.368,76.480128,210.605651281119,ErSe_225,-7.030600715
mp-12382,ErSi2Ni,Orthorhombic,Cmcm,63,0.28,126.883,126.591,67.178,65.384,167.38304,393.730840425438,ErSi2Ni_63,-5.972495818
mp-30611,ErSnPt2,Hexagonal,P6_3/mmc,194,0.335,133.269,131.951,49.05,48.795,130.28265,230.096783402373,ErSnPt2_194,-6.15324333
mp-866285,ErSnRu2,Cubic,Fm-3m,225,0.307,150.594,150.594,66.744,66.736,174.447904,308.743736549685,ErSnRu2_225,-6.232628043
mp-3444,ErTaO4,Monoclinic,P2/c,13,0.29,149.311,138.466,71.21,67.66,174.5628,388.901274555127,ErTaO4_13,-8.033079387
mp-863679,ErTaRu2,Cubic,Fm-3m,225,0.315,185.741,185.741,82.428,78.278,205.87114,313.724851453266,ErTaRu2_225,-7.561296838
mp-4743,ErTiGe,Tetragonal,P4/nmm,129,0.259,90.689,90.675,54.989,52.162,131.343916,313.710031634734,ErTiGe_129,
mp-2431,ErTl3,Cubic,Pm-3m,221,0.321,47.25,47.25,19.721,19.207,50.744894,140.715158314428,ErTl3_221,-3.446989023
mp-1007907,ErTlTe2,Trigonal,R-3m,166,0.251,29.991,29.857,19.925,17.841,44.638182,156.408065748392,ErTlTe2_166,
mp-1025096,ErZn2,Orthorhombic,Imma,74,0.248,70.32,70.145,43.21,42.435,105.91776,275.450610977629,ErZn2_74,-3.869028003
mp-1018694,ErZnGa,Hexagonal,P6_3mc,186,0.19,76.939,75.872,60.538,59.377,141.31726,321.746409803988,ErZnGa_186,
mp-5848,ErZrSb,Tetragonal,I4/mmm,139,0.292,80.574,80.18,41.613,38.697,99.993048,243.67558853182,ErZrSb_139,-6.24258377
mp-20151,Eu(AlGe)2,Trigonal,P-3m1,164,0.219,56.13,55.443,39.903,38.376,93.560688,317.544949351959,Eu(AlGe)2_164,-5.395362848
mp-5339,CsNaTe,Tetragonal,P4/nmm,129,0.274,14.571,14.558,8.027,7.749,19.744452,137.086742131621,CsNaTe_129,-2.633323118
mp-562854,CsNb2BiO7,Orthorhombic,Pmc2_1,26,0.252,54.927,53.728,34.411,31.983,80.085432,302.7865199,CsNb2BiO7_26,-6.022448375
mp-553308,CsNdO2,Hexagonal,P6_3/mmc,194,0.285,68.541,67.258,38.853,33.706,86.62442,281.696740093609,CsNdO2_194,
mp-22950,CsNiCl3,Hexagonal,P6_3/mmc,194,0.306,15.812,15.269,8.114,6.799,17.758988,152.222040090812,CsNiCl3_194,-3.354831434
mp-567681,CsPbBr3,Orthorhombic,Pnma,62,0.295,11.862,11.602,5.895,5.511,14.27349,104.192015250857,CsPbBr3_62,-3.019443802
mp-540839,CsPbI3,Orthorhombic,Pnma,62,0.297,9.96,9.811,4.984,4.607,11.950558,88.0865674349997,CsPbI3_62,-2.691850363
mp-9636,CsSbF6,Trigonal,R-3,148,0.308,11.768,11.184,5.638,4.926,12.886416,138.886919153967,CsSbF6_148,-4.114095771
mp-754826,CsScO2,Cubic,Fd-3m,227,0.39,62.741,62.741,17.785,14.836,41.24408,235.111299266828,CsScO2_227,
mp-7977,CsSmO2,Hexagonal,P6_3/mmc,194,0.285,73.018,71.864,41.496,36.15,92.9055,287.318249646522,CsSmO2_194,-7.181241588
mp-614013,CsSnI3,Cubic,Pm-3m,221,0.292,15.373,15.373,8.736,7.428,19.193952,119.74583808026,CsSnI3_221,-2.643847418
mp-34293,CsTaN2,Tetragonal,I-42d,122,0.197,48.762,48.648,39.508,36.943,88.441542,280.452269102116,CsTaN2_122,
mp-867568,CsTi6O12,Tetragonal,I4/m,87,0.302,118.587,116.019,58.198,52.941,137.858364,505.617073032306,CsTi6O12_87,-6.828394728
mp-22962,CsTiBr3,Hexagonal,P6_3/mmc,194,0.271,14.353,13.373,7.824,7.225,18.36595,135.116781221903,CsTiBr3_194,-3.581197044
mp-28283,CsTiCl3,Hexagonal,P6_3/mmc,194,0.253,16.773,15.527,9.692,9.192,23.035152,179.758619704483,CsTiCl3_194,-3.975335167
mp-22991,CsVI3,Hexagonal,P6_3/mmc,194,0.373,9.775,9.676,4.586,2.679,7.356534,74.7551935884452,CsVI3_194,-3.354958607
mp-1029293,CsVN2,Cubic,Fd-3m,227,0.32,105.401,105.401,45.58,43.204,114.05856,380.106322333886,CsVN2_227,-5.400800674
mp-505042,Cu(BiO2)2,Tetragonal,P4/ncc,130,0.295,56.939,56.918,29.471,26.984,69.88856,239.752017903141,Cu(BiO2)2_130,-4.222990968
mp-15252,Cu2GeS3,Monoclinic,Cc,9,0.299,72.839,72.817,36.28,33.867,87.986466,348.936854995286,Cu2GeS3_9,-3.719932863
mp-4728,Cu2GeSe3,Orthorhombic,Imm2,44,0.308,59.602,59.424,28.396,26.243,68.651688,260.525039177739,Cu2GeSe3_44,-3.389492345
mp-2932665,Cu2Hg2SF6,Triclinic,P-1,2,0.425,50.935,16.664,8.774,2.623,7.47555,85.5913896216712,Cu2Hg2SF6_2,-2.99738432
mp-10952,Cu2HgGeS4,Tetragonal,I-42m,121,0.308,64.58,64.58,30.862,28.359,74.187144,280.20133157531,Cu2HgGeS4_121,-3.258503646
mp-12855,Cu2HgGeSe4,Tetragonal,I-42m,121,0.313,53.307,53.306,24.796,22.713,59.644338,221.419016088587,Cu2HgGeSe4_121,-2.969831585
mp-23353,Cu2HgI4,Tetragonal,I-42m,121,0.259,14.879,14.625,9.113,8.411,21.178898,123.256331566526,Cu2HgI4_121,-2.013785844
mp-760432,Cu2O3,Orthorhombic,Fdd2,43,0.299,109.906,95.16,55.135,44.243,114.943314,428.388523885179,Cu2O3_43,-3.841623357
mp-3638,Cu2P2O7,Monoclinic,C2/c,15,0.283,101.015,80.272,49.797,40.718,104.482388,473.545012083774,Cu2P2O7_15,-5.013153419
mp-29396,Cu2PbO2,Monoclinic,C2/c,15,0.341,53.276,49.45,18.369,17.547,47.061054,201.013812434917,Cu2PbO2_15,-4.076799417
mp-16566,Cu2SnHgSe4,Tetragonal,I-42m,121,0.321,49.549,49.545,22.053,20.154,53.246868,204.390426440698,Cu2SnHgSe4_121,-2.933256046
mp-675626,Cu3AsSe4,Tetragonal,I-42m,121,0.338,61.053,61.042,23.378,22.196,59.396496,240.350275611805,Cu3AsSe4_121,
mp-3934,Cu3PS4,Orthorhombic,Pmn2_1,31,0.302,78.317,78.018,36.427,35.591,92.678964,375.623827425172,Cu3PS4_31,-3.640041468
mp-5756,Cu3PSe4,Orthorhombic,Pmn2_1,31,0.306,62.812,62.703,28.59,27.883,72.830396,276.665136916959,Cu3PSe4_31,-3.251656918
mp-5702,Cu3SbS4,Tetragonal,I-42m,121,0.334,68.85,68.849,27.592,25.749,68.698332,291.950713898886,Cu3SbS4_121,
mp-20683,Cu3Se2,Tetragonal,P-42_1m,113,0.398,74.087,73.545,16.359,16.086,44.976456,203.19486909925,Cu3Se2_113,-3.315633256
mp-996975,CuAgO2,Orthorhombic,Pmmm,47,0.437,120.417,111.192,22.123,14.729,42.331146,217.862757913459,CuAgO2_47,-3.593826643
mp-5305,CuAsS,Orthorhombic,Pnma,62,0.302,66.237,66.107,32.485,30.222,78.698088,309.99903956254,CuAsS_62,-3.406158556
mp-28376,CuAuF5,Triclinic,P-1,2,0.314,40.646,30.801,17.474,13.085,34.38738,205.61879953987,CuAuF5_2,
mp-30151,CuAuSe4,Monoclinic,P2_1/m,11,0.228,36.032,29.101,22.787,19.356,47.538336,194.128763039888,CuAuSe4_11,-2.990888901
mp-28896,CuBIr,Orthorhombic,Fdd2,43,0.346,198.441,195.576,70.987,67.035,180.45822,341.11888521692,CuBIr_43,-5.935183808
mp-12954,CuBS2,Tetragonal,I-42d,122,0.271,117.328,117.314,66.825,63.314,160.944188,541.688901025609,CuBS2_122,-4.443951943
mp-22982,CuBiS2,Orthorhombic,Pnma,62,0.302,50.046,49.799,23.29,22.669,59.030076,225.122994523026,CuBiS2_62,-3.413056638
mp-23116,CuBiSeO,Tetragonal,P4/nmm,129,0.317,75.012,72.93,31.426,30.493,80.318562,240.670652287352,CuBiSeO_129,-3.714622068
mp-22913,CuBr,Cubic,F-43m,216,0.377,42.59,42.59,12.566,11.405,31.40937,175.949877756066,CuBr_216,-2.705181445
mp-2360071,CuBr2,Monoclinic,C2/m,12,0.322,19.53,12.606,7.403,5.1,13.4844,119.612440150664,CuBr2_12,-2.42991687
mp-30999,CuCl2,Monoclinic,C2/m,12,0.211,11.3,6.14,8.102,4.404,10.666488,139.097624242385,CuCl2_12,
mp-1229,CuF2,Monoclinic,P2_1/c,14,0.325,78.134,66.947,31.769,26.442,70.0713,346.568274750489,CuF2_14,
mp-867917,CuGeRh2,Cubic,Fm-3m,225,0.35,199.92,199.92,68.519,66.761,180.2547,354.448349076774,CuGeRh2_225,-5.17468084
mp-570081,CuI,Trigonal,P-3m1,164,0.248,14.511,7.218,9.085,4.377,10.924992,96.6784331094165,CuI_164,
mp-1692,CuO,Tetragonal,P4_2/mmc,131,0.423,152.093,144.365,23.906,23.585,67.12291,302.217566120638,CuO_131,
mp-927,CuP2,Monoclinic,P2_1/c,14,0.254,88.269,87.682,54.26,51.586,129.377688,453.835361440389,CuP2_14,-3.621306694
mp-1018029,CuPd,Cubic,Pm-3m,221,0.36,147.228,147.228,60.994,45.499,123.75728,294.700810170801,CuPd_221,-3.72643858
mp-997012,CuPdO2,Orthorhombic,Pmna,53,0.38,146.516,136.396,40.885,35.461,97.87236,331.101377042421,CuPdO2_53,
mp-14116,CuRhO2,Trigonal,R-3m,166,0.38,174.168,163.487,48.298,42.539,117.40764,366.513593773774,CuRhO2_166,-4.771121418
mp-555599,CuS,Orthorhombic,Cmcm,63,0.344,67.196,58.947,24.792,20.592,55.351296,273.784895475202,CuS_63,-3.561333244
mp-20525,CuSO4,Orthorhombic,Pnma,62,0.304,65.608,63.477,29.496,28.551,74.461008,404.06932740084,CuSO4_62,-4.425149013
mp-4468,CuSbS2,Orthorhombic,Pnma,62,0.263,46.831,46.586,26.767,26.263,66.340338,277.565044173587,CuSbS2_62,-3.417366339
mp-2000,CuSe2,Orthorhombic,Pnnm,58,0.35,70.59,69.631,24.409,23.155,62.5185,239.864641950689,CuSe2_58,
mp-31038,CuSe2Cl,Monoclinic,P2_1/c,14,0.15,10.331,5.622,8.693,5.137,11.8151,124.802297596604,CuSe2Cl_14,-2.915544193
mp-20826,CuTe,Orthorhombic,Pmmn,59,0.2,19.052,12.527,14.234,9.402,22.5648,136.613540046393,CuTe_59,
mp-2224869,CuTeO4,Orthorhombic,Cmmm,65,0.267,118.098,67.337,62.509,37.194,94.249596,368.048390222554,CuTeO4_65,-4.05080933
mp-88,Dy,Hexagonal,P6_3/mmc,194,0.23,40.433,40.246,26.596,26.543,65.29578,184.275267315339,Dy_194,
mp-7121,Dy(AlSi)2,Trigonal,P-3m1,164,0.266,78.542,78.53,46.788,43.513,110.174916,378.519812681093,Dy(AlSi)2_164,-5.07130261
mp-2958,Dy(BC)2,Tetragonal,P4/mbm,127,0.223,203.587,180.481,130.458,122.595,299.86737,646.38624705165,Dy(BC)2_127,-8.24045421
mp-2917,Dy(CuSi)2,Tetragonal,I4/mmm,139,0.238,119.498,119.315,76.608,75.813,187.712988,424.915398990893,Dy(CuSi)2_139,-5.205864566
mp-568725,Dy(FeB)2,Tetragonal,I4/mmm,139,0.236,127.723,126.743,82.725,81.322,201.027984,455.939671783394,Dy(FeB)2_139,-6.380633062
mp-4939,Dy(FeSi)2,Tetragonal,I4/mmm,139,0.265,148.516,148.31,83.944,82.764,209.39292,451.272542559618,Dy(FeSi)2_139,-5.965454672
mp-21000,Dy(MnGe)2,Tetragonal,I4/mmm,139,0.266,115.115,115.114,68.504,63.746,161.404872,359.374503232003,Dy(MnGe)2_139,-4.633525074
mp-4985,Dy(MnSi)2,Tetragonal,I4/mmm,139,0.255,129.141,128.929,81.643,75.386,189.21886,434.755041230418,Dy(MnSi)2_139,-5.299551108
mp-569089,Dy(PRu)2,Tetragonal,I4/mmm,139,0.249,166.764,164.779,101.442,99.379,248.248742,438.271764816246,Dy(PRu)2_139,-6.718691842
mp-4177,Dy(SiRu)2,Tetragonal,I4/mmm,139,0.282,155.957,155.661,80.802,79.345,203.44058,399.999485242774,Dy(SiRu)2_139,-7.557678414
mp-568541,Dy2B4C,Orthorhombic,Immm,71,0.182,164.499,164.005,136.842,132.338,312.847032,597.986961560058,Dy2B4C_71,-8.27205652
mp-12574,Dy2C,Trigonal,R-3m,166,0.296,59.503,57.181,32.332,26.988,69.952896,213.084363274646,Dy2C_166,
mp-16267,Dy2CdS4,Cubic,Fd-3m,227,0.336,62.141,62.141,23.714,22.866,61.097952,237.073475808597,Dy2CdS4_227,-6.45507738
mp-1025323,Dy2Cr2C3,Monoclinic,C2/m,12,0.313,160.482,160.099,73.809,68.541,179.988666,405.085174150032,Dy2Cr2C3_12,-7.765791181
mp-865006,Dy2MgAl,Cubic,Fm-3m,225,0.236,55.262,55.262,41.398,35.437,87.600264,268.415942321129,Dy2MgAl_225,-5.084098688
mp-977559,Dy2MgGe2,Tetragonal,P4/mbm,127,0.2,73.963,73.819,58.119,55.444,133.0656,320.817289004387,Dy2MgGe2_127,-6.569608455
mp-865007,Dy2MgIn,Cubic,Fm-3m,225,0.277,52.775,52.775,35.703,27.596,70.480184,216.772723210102,Dy2MgIn_225,-4.960627358
mp-2345,Dy2O3,Cubic,Ia-3,206,0.308,143.814,143.814,64.114,63.498,166.110768,375.053490304536,Dy2O3_206,-9.247248627
mp-12669,Dy2SO2,Trigonal,P-3m1,164,0.27,120.56,120.352,65.978,65.3,165.862,376.264379885647,Dy2SO2_164,-9.143545744
mp-7368,Dy2Se3,Orthorhombic,Pnma,62,0.277,67.713,66.917,35.766,35.068,89.563672,245.359422570454,Dy2Se3_62,-6.829976042
mp-866008,Dy2TlAg,Cubic,Fm-3m,225,0.321,61.975,61.975,26.099,25.22,66.63124,177.12319610966,Dy2TlAg_225,-4.95574518
mp-866005,Dy2TlCd,Cubic,Fm-3m,225,0.307,57.964,57.964,30.096,25.723,67.239922,178.927372737507,Dy2TlCd_225,-4.433828275
mp-2167,DyAg,Cubic,Pm-3m,221,0.375,66.847,66.847,23.466,18.225,50.11875,162.687326678558,DyAg_221,-6.61343643
mp-2618,DyAg2,Tetragonal,I4/mmm,139,0.308,75.033,74.554,35.492,32.809,85.828344,220.1430226,DyAg2_139,-5.322587993
mp-567574,DyAgGe,Hexagonal,P-62m,189,0.246,85.116,85.081,52.75,52.137,129.925404,287.441325907153,DyAgGe_189,-5.038154729
mp-10965,DyAgSb2,Tetragonal,P4/nmm,129,0.272,69.271,67.671,37.991,36.442,92.708448,233.640336534043,DyAgSb2_129,-4.417076339
mp-21198,DyAgSn,Hexagonal,P6_3mc,186,0.257,73.329,72.208,42.381,41.882,105.291348,247.94002726332,DyAgSn_186,
mp-433,DyAl,Orthorhombic,Pbcm,57,0.232,64.613,64.494,42.919,42.112,103.763968,288.721397040081,DyAl_57,-7.814301893
mp-864995,DyAl3,Hexagonal,P6_3/mmc,194,0.269,72.362,71.682,44.961,39.137,99.329706,338.748759871661,DyAl3_194,
mp-2627,DyAs,Cubic,Fm-3m,225,0.221,76.57,76.57,55.662,52.475,128.14395,290.092705619621,DyAs_225,
mp-5632,DyAsO4,Tetragonal,I4_1/amd,141,0.313,130.808,127.515,64.086,54.647,143.503022,416.228629821112,DyAsO4_141,-6.745863147
mp-1007918,DyAu,Orthorhombic,Cmcm,63,0.401,83.902,82.469,26.724,17.544,49.158288,138.908800456531,DyAu_63,
mp-2057,DyB2,Hexagonal,P6/mmm,191,0.15,167.705,167.701,153.756,152.964,351.8172,607.259117144127,DyB2_191,-8.227550347
mp-1024993,DyB2Ir3,Hexagonal,P6/mmm,191,0.287,248.125,247.431,128.414,123.13,316.93662,392.300583468854,DyB2Ir3_191,-7.659673428
mp-3092,DyB2Ru3,Hexagonal,P6/mmm,191,0.296,223.117,223.115,106.103,105.243,272.789856,451.99066180055,DyB2Ru3_191,-7.275205277
mp-22907,DyBi,Cubic,Fm-3m,225,0.267,53.954,53.954,33.999,29.768,75.432112,183.08759349301,DyBi_225,-7.139590275
mp-552992,DyBi2BrO4,Tetragonal,P4/mmm,123,0.28,75.279,67.393,40.123,34.704,88.84224,257.743634120801,DyBi2BrO4_123,-5.336760006
mp-552008,DyBi2ClO4,Tetragonal,P4/mmm,123,0.286,74.419,66.798,40.452,33.28,85.59616,259.050150881794,DyBi2ClO4_123,-5.797938939
mp-30453,DyBiPt,Cubic,F-43m,216,0.304,89.435,89.435,40.218,40.218,104.888544,204.50845986102,DyBiPt_216,-7.03324844
mp-30307,DyBiRh,Hexagonal,P-62m,189,0.316,97.439,96.913,41.033,40.652,106.996064,220.553970305124,DyBiRh_189,
mp-864982,DyBr3,Hexagonal,P6_3/mmc,194,0.254,6.853,3.535,4.048,2.081,5.219148,70.8652993546737,DyBr3_194,-4.660226533
mp-28448,DyCl3,Orthorhombic,Cmcm,63,0.333,20.193,9.947,10.953,3.729,9.941514,106.746229710216,DyCl3_63,
mp-20193,DyCo3B2,Hexagonal,P6/mmm,191,0.252,205.87,205.75,124.669,122.306,306.254224,544.677363524966,DyCo3B2_191,-6.461529618
mp-20350,DyCoC,Tetragonal,P4_2/mmc,131,0.318,171.192,153.834,76.409,63.79,168.15044,368.293029268224,DyCoC_131,-8.047259465
mp-1011695,Cs2Se,Cubic,Fm-3m,225,0.292,11.808,11.808,5.79,5.71,14.75464,110.850591396891,Cs2Se_225,-2.795226793
mp-4047,Cs2SiF6,Cubic,Fm-3m,225,0.319,16.017,16.017,6.577,6.576,17.347488,163.138257614192,Cs2SiF6_225,-4.856051958
mp-8932,Cs2SiP2,Orthorhombic,Ibam,72,0.263,17.959,15.288,10.832,8.595,21.71097,161.027235273552,Cs2SiP2_72,-3.298524307
mp-641923,Cs2SnBr6,Cubic,Fm-3m,225,0.263,7.65,7.65,4.415,4.313,10.894638,100.543598980495,Cs2SnBr6_225,
mp-7297,Cs2SnF6,Trigonal,P-3m1,164,0.297,18.726,18.663,9.309,8.75,22.6975,169.78373596769,Cs2SnF6_164,-4.31882302
mp-27636,Cs2SnI6,Cubic,Fm-3m,225,0.267,7.069,7.069,4.05,3.906,9.897804,85.9780148772344,Cs2SnI6_225,
mp-540957,Cs2TeI6,Cubic,Fm-3m,225,0.278,7.489,7.489,3.971,3.894,9.953064,85.7788202269819,Cs2TeI6_225,-2.267661446
mp-27828,Cs2TiCl6,Cubic,Fm-3m,225,0.305,9.126,9.126,4.47,4.099,10.69839,122.483432867549,Cs2TiCl6_225,
mp-996944,Cs2TlInBr6,Cubic,Fm-3m,225,0.359,14.846,14.846,6.034,4.623,12.565314,100.701413191117,Cs2TlInBr6_225,-2.820717764
mp-989537,Cs2TlInF6,Cubic,Fm-3m,225,0.343,31.424,31.424,12.393,11.015,29.58629,172.818347222641,Cs2TlInF6_225,-4.087330341
mp-2991,Cs2UO4,Tetragonal,I4/mmm,139,0.236,43.54,35.463,27.116,22.715,56.15148,225.832606134615,Cs2UO4_139,-6.547533114
mp-638729,Cs2ZrCl6,Cubic,Fm-3m,225,0.272,9.79,9.79,5.266,5.257,13.373808,133.932702242724,Cs2ZrCl6_225,-4.040800762
mp-7903,Cs2ZrF6,Trigonal,P-3m1,164,0.292,19.309,18.985,9.55,9.167,23.687528,179.176078075608,Cs2ZrF6_164,-5.324639373
mp-505212,Cs3AuO,Hexagonal,P6_3/mmc,194,0.433,7.839,7.783,3.779,1.091,3.126806,46.0806394465419,Cs3AuO_194,-2.77203134
mp-573658,Cs3BAs2,Monoclinic,C2/c,15,0.308,13.03,12.943,6.288,5.717,14.955672,118.723149286679,Cs3BAs2_15,-3.033219364
mp-567558,CsAgCl2,Tetragonal,P4/nmm,129,0.381,17.286,17.28,6.461,4.449,12.288138,111.780383096377,CsAgCl2_129,
mp-8666,CsAgO,Tetragonal,I4/mmm,139,0.325,21.371,21.37,8.813,8.448,22.3872,142.296556279122,CsAgO_139,-3.177739943
mp-18105,CsAgSe4,Orthorhombic,P2_12_12_1,19,0.228,8.924,8.401,6.041,5.594,13.738864,113.02760982352,CsAgSe4_19,-2.845312304
mp-14069,CsAlO2,Cubic,Fd-3m,227,0.28,92.213,92.213,55.211,47.586,121.82016,412.123630415031,CsAlO2_227,-5.410196495
mp-2667,CsAu,Cubic,Pm-3m,221,0.247,10.059,10.059,6.142,6.137,15.305678,92.2935407024965,CsAu_221,-2.44198889
mp-9386,CsAu3Se2,Trigonal,P-3m1,164,0.328,7.835,7.606,3.693,2.961,7.864416,66.4074181258369,CsAu3Se2_164,
mp-569548,CsAuBr3,Tetragonal,I4/mmm,139,0.299,9.692,9.584,5.073,4.436,11.524728,93.0453195320993,CsAuBr3_139,-2.613017313
mp-23484,CsAuCl3,Tetragonal,I4/mmm,139,0.289,10.171,10.16,5.396,4.998,12.884844,110.394533884904,CsAuCl3_139,-2.866007456
mp-9986,CsAuO,Tetragonal,I4/mmm,139,0.324,22.044,22.044,9.315,8.773,23.230904,124.810953119685,CsAuO_139,-3.419734835
mp-997024,CsAuO2,Orthorhombic,Cmcm,63,0.317,32.395,25.856,14.146,10.8,28.4472,153.805743650432,CsAuO2_63,-3.617698385
mp-1225884,CsBH4,Cubic,F-43m,216,0.288,10.872,10.872,5.929,5.362,13.812512,193.011006158439,CsBH4_216,-3.190698
mp-22906,CsBr,Cubic,Pm-3m,221,0.273,12.31,12.31,7.128,6.573,16.734858,119.397293015957,CsBr_221,-3.08102796
mp-614311,CsCSN,Orthorhombic,Pnma,62,0.319,11.238,11.126,5.254,4.588,12.103144,140.118068400706,CsCSN_62,-4.878510463
mp-7104,CsCaF3,Cubic,Pm-3m,221,0.262,47.44,47.44,27.367,26.842,67.749208,321.172640782372,CsCaF3_221,-4.936540184
mp-541899,CsCdBr3,Hexagonal,P6_3/mmc,194,0.487,10.224,10.141,4.064,0.275,0.81785,25.7534587381421,CsCdBr3_194,-2.519905109
mp-8399,CsCdF3,Cubic,Pm-3m,221,0.306,53.871,53.871,24.489,24.043,62.800316,265.922913729523,CsCdF3_221,
mp-7786,CsCu3S2,Trigonal,P-3m1,164,0.209,12.66,10.16,9.452,7.343,17.755374,150.442974377454,CsCu3S2_164,
mp-541037,CsCuO,Orthorhombic,Cmcm,63,0.283,14.979,13.66,7.544,6.941,17.810606,139.973255972987,CsCuO_63,-3.678258482
mp-553310,CsCuO2,Orthorhombic,Cmcm,63,0.322,36.127,29.967,15.516,12.092,31.971248,200.66884547846,CsCuO2_63,-3.894978166
mp-754138,CsDyO2,Hexagonal,P6_3/mmc,194,0.276,79.035,78.024,47.098,40.984,104.591168,297.033007587578,CsDyO2_194,-7.112063208
mp-561751,CsErS2,Trigonal,R-3m,166,0.24,41.561,41.486,27.59,26.154,64.86192,240.512454145337,CsErS2_166,
mp-1784,CsF,Cubic,Fm-3m,225,0.301,21.461,21.461,10.193,9.864,25.666128,162.613853468083,CsF_225,-3.943043105
mp-755651,CsGdO2,Hexagonal,P6_3/mmc,194,0.291,77.385,76.461,41.998,37.118,95.838676,287.087707002513,CsGdO2_194,-8.120148775
mp-1057286,CsH,Cubic,Fm-3m,225,0.197,8.987,8.987,6.962,6.816,16.317504,146.048423720824,CsH_225,
mp-24668,CsHF2,Tetragonal,I4/mcm,140,0.317,19.464,19.452,8.55,8.117,21.380178,184.113939811364,CsHF2_140,-3.837935203
mp-24141,CsHSeO4,Monoclinic,P2_1/c,14,0.305,15.533,15.292,7.138,6.873,17.93853,175.819068548574,CsHSeO4_14,-3.962910474
mp-754154,CsHoO2,Hexagonal,P6_3/mmc,194,0.278,80.224,79.157,47.824,41.192,105.286752,296.159893369951,CsHoO2_194,-5.431507686
mp-863759,CsK2Bi,Cubic,Fm-3m,225,0.246,10.835,10.835,6.966,6.637,16.539404,121.374414690846,CsK2Bi_225,-1.73453034
mp-581024,CsK2Sb,Cubic,Fm-3m,225,0.24,12.368,12.368,8.205,7.769,19.26712,146.001109418371,CsK2Sb_225,-1.800030738
mp-6726,CsLiSO4,Monoclinic,P2_1/c,14,0.291,30.946,30.843,15.256,15.01,38.75582,275.938134993719,CsLiSO4_14,-4.741923015
mp-29750,CsMgBr3,Hexagonal,P6_3/mmc,194,0.351,11.732,11.461,5.889,3.787,10.232474,102.702871072604,CsMgBr3_194,-3.063633437
mp-29751,CsMgI3,Hexagonal,P6_3/mmc,194,0.484,9.411,9.34,4.073,0.299,0.887432,26.1358618428453,CsMgI3_194,-2.626141628
mp-510557,CsN3,Tetragonal,I4/mcm,140,0.294,15.302,15.276,7.46,7.301,18.894988,177.579762924944,CsN3_140,-4.373055834
mp-8871,CsNa2BO3,Orthorhombic,Pmmn,59,0.301,47.292,47.016,25.192,21.559,56.096518,322.977217103102,CsNa2BO3_59,-4.834281312
mp-6973,CsNaS,Tetragonal,P4/nmm,129,0.283,20.649,20.614,10.93,10.436,26.778776,186.470566818873,CsNaS_129,-2.927744132
mp-22609,Eu(CdP)2,Trigonal,P-3m1,164,0.227,53.115,52.436,35.301,35.029,85.961166,273.663553322276,Eu(CdP)2_164,-4.36967796
mp-19774,Eu(CdSb)2,Trigonal,P-3m1,164,0.288,38.652,38.252,19.705,18.867,48.601392,177.664288644805,Eu(CdSb)2_164,-3.94136336
mp-672294,Eu(CoSi)2,Tetragonal,I4/mmm,139,0.193,105.622,101.06,81.82,77.888,185.840768,440.158594035276,Eu(CoSi)2_139,-5.547968728
mp-1006146,Eu(MgBi)2,Trigonal,P-3m1,164,0.222,32.915,32.63,23.066,22.291,54.479204,193.38431138567,Eu(MgBi)2_164,-4.244220788
mp-582736,Eu(MgSb)2,Trigonal,P-3m1,164,0.209,36.446,35.981,26.812,26.016,62.906688,243.433960346851,Eu(MgSb)2_164,-4.489897252
mp-3758,Eu(NiP)2,Tetragonal,I4/mmm,139,0.22,109.116,108.198,77.033,74.64,182.1216,425.586017435118,Eu(NiP)2_139,-6.31808609
